7101 -4874.4721
7102 -4873.7609
7103 -4874.2229
7104 -4874.3722
7105 -4874.4285
7106 -4874.4521
7107 -4874.4628
7108 -4874.4677
7109 -4874.4700
7110 -4874.4711
7111 -4874.4716
7112 -4874.4719
7113 -4873.7794
7114 -4874.2101
7115 -4874.3622
7116 -4874.4222
7117 -4874.4485
7118 -4874.4606
7119 -4874.4664
7120 -4874.4691
7121 -4874.4705
7122 -4874.4712
7123 -4874.4715
7124 -4873.7785
7125 -4874.2123
7126 -4874.3636
7127 -4874.4228
7128 -4874.4488
7129 -4874.4606
7130 -4874.4662
7131 -4874.4689
7132 -4874.4702
7133 -4874.4709
7134 -4874.4712
7135 -4873.7777
7136 -4874.2144
7137 -4874.3649
7138 -4874.4235
7139 -4874.4490
7140 -4874.4606
7141 -4874.4661
7142 -4874.4687
7143 -4874.4700
7144 -4874.4706
7145 -4874.4709
7146 -4873.7770
7147 -4874.2166
7148 -4874.3663
7149 -4874.4241
7150 -4874.4492
7151 -4874.4606
7152 -4874.4659
7153 -4874.4684
7154 -4874.4697
7155 -4874.4703
7156 -4874.4706
7157 -4873.7763
7158 -4874.2188
7159 -4874.3676
7160 -4874.4247
7161 -4874.4494
7162 -4874.4606
7163 -4874.4658
7164 -4874.4683
7165 -4874.4695
7166 -4874.4700
7167 -4874.4703
7168 -4873.7756
7169 -4874.2210
7170 -4874.3689
7171 -4874.4254
7172 -4874.4497
7173 -4874.4606
7174 -4874.4656
7175 -4874.4681
7176 -4874.4692
7177 -4874.4698
7178 -4874.4701
7179 -4873.7568
7180 -4874.2146
7181 -4874.3662
7182 -4874.4241
7183 -4874.4490
7184 -4874.4602
7185 -4874.4653
7186 -4874.4678
7187 -4874.4690
7188 -4874.4695
7189 -4874.4698
7190 -4873.7562
7191 -4874.2169
7192 -4874.3677
7193 -4874.4248
7194 -4874.4493
7195 -4874.4602
7196 -4874.4652
7197 -4874.4676
7198 -4874.4688
7199 -4874.4693
7200 -4874.4696
7201 -4873.7557
7202 -4874.2192
7203 -4874.3691
7204 -4874.4257
7205 -4874.4495
7206 -4874.4602
7207 -4874.4651
7208 -4874.4674
7209 -4874.4686
7210 -4874.4691
7211 -4874.4694
7212 -4873.7741
7213 -4874.2062
7214 -4874.3591
7215 -4874.4193
7216 -4874.4459
7217 -4874.4580
7218 -4874.4638
7219 -4874.4666
7220 -4874.4680
7221 -4874.4687
7222 -4874.4690
7223 -4873.7733
7224 -4874.2084
7225 -4874.3604
7226 -4874.4199
7227 -4874.4461
7228 -4874.4580
7229 -4874.4636
7230 -4874.4664
7231 -4874.4677
7232 -4874.4683
7233 -4874.4687
7234 -4873.7725
7235 -4874.2105
7236 -4874.3617
7237 -4874.4206
7238 -4874.4463
7239 -4874.4580
7240 -4874.4635
7241 -4874.4661
7242 -4874.4674
7243 -4874.4681
7244 -4874.4684
7245 -4873.7717
7246 -4874.2128
7247 -4874.3631
7248 -4874.4212
7249 -4874.4466
7250 -4874.4580
7251 -4874.4633
7252 -4874.4659
7253 -4874.4672
7254 -4874.4678
7255 -4874.4681
7256 -4873.7710
7257 -4874.2150
7258 -4874.3644
7259 -4874.4219
7260 -4874.4468
7261 -4874.4580
7262 -4874.4632
7263 -4874.4657
7264 -4874.4669
7265 -4874.4675
7266 -4874.4678
7267 -4873.7704
7268 -4874.2172
7269 -4874.3658
7270 -4874.4225
7271 -4874.4470
7272 -4874.4580
7273 -4874.4631
7274 -4874.4655
7275 -4874.4667
7276 -4874.4673
7277 -4874.4675
7278 -4873.7517
7279 -4874.2108
7280 -4874.3631
7281 -4874.4213
7282 -4874.4463
7283 -4874.4576
7284 -4874.4628
7285 -4874.4652
7286 -4874.4665
7287 -4874.4670
7288 -4874.4673
7289 -4873.7511
7290 -4874.2132
7291 -4874.3645
7292 -4874.4220
7293 -4874.4466
7294 -4874.4576
7295 -4874.4627
7296 -4874.4651
7297 -4874.4662
7298 -4874.4668
7299 -4874.4670
7300 -4873.7506
7301 -4874.2155
7302 -4874.3660
7303 -4874.4227
7304 -4874.4469
7305 -4874.4577
7306 -4874.4626
7307 -4874.4649
7308 -4874.4660
7309 -4874.4666
7310 -4874.4668
7311 -4873.7689
7312 -4874.2024
7313 -4874.3558
7314 -4874.4164
7315 -4874.4429
7316 -4874.4554
7317 -4874.4612
7318 -4874.4641
7319 -4874.4654
7320 -4874.4661
7321 -4874.4665
7322 -4873.7678
7323 -4874.2045
7324 -4874.3573
7325 -4874.4170
7326 -4874.4434
7327 -4874.4553
7328 -4874.4610
7329 -4874.4638
7330 -4874.4652
7331 -4874.4658
7332 -4874.4661
7333 -4873.7671
7334 -4874.2067
7335 -4874.3587
7336 -4874.4177
7337 -4874.4436
7338 -4874.4553
7339 -4874.4609
7340 -4874.4636
7341 -4874.4649
7342 -4874.4655
7343 -4874.4658
7344 -4873.7663
7345 -4874.2089
7346 -4874.3599
7347 -4874.4183
7348 -4874.4439
7349 -4874.4553
7350 -4874.4607
7351 -4874.4633
7352 -4874.4646
7353 -4874.4652
7354 -4874.4655
7355 -4873.7656
7356 -4874.2111
7357 -4874.3613
7358 -4874.4191
7359 -4874.4441
7360 -4874.4553
7361 -4874.4606
7362 -4874.4631
7363 -4874.4644
7364 -4874.4650
7365 -4874.4653
7366 -4873.7650
7367 -4874.2133
7368 -4874.3626
7369 -4874.4197
7370 -4874.4444
7371 -4874.4554
7372 -4874.4605
7373 -4874.4630
7374 -4874.4641
7375 -4874.4647
7376 -4874.4650
7377 -4873.7464
7378 -4874.2071
7379 -4874.3600
7380 -4874.4185
7381 -4874.4437
7382 -4874.4550
7383 -4874.4602
7384 -4874.4627
7385 -4874.4639
7386 -4874.4645
7387 -4874.4647
7388 -4873.7458
7389 -4874.2094
7390 -4874.3614
7391 -4874.4192
7392 -4874.4440
7393 -4874.4550
7394 -4874.4601
7395 -4874.4625
7396 -4874.4637
7397 -4874.4642
7398 -4874.4645
7399 -4873.7453
7400 -4874.2118
7401 -4874.3629
7402 -4874.4199
7403 -4874.4443
7404 -4874.4551
7405 -4874.4600
7406 -4874.4624
7407 -4874.4635
7408 -4874.4640
7409 -4874.4643
7410 -4873.7635
7411 -4874.1983
7412 -4874.3526
7413 -4874.4134
7414 -4874.4402
7415 -4874.4525
7416 -4874.4586
7417 -4874.4615
7418 -4874.4629
7419 -4874.4636
7420 -4874.4639
7421 -4873.7627
7422 -4874.2006
7423 -4874.3540
7424 -4874.4141
7425 -4874.4404
7426 -4874.4525
7427 -4874.4584
7428 -4874.4612
7429 -4874.4626
7430 -4874.4633
7431 -4874.4636
7432 -4873.7619
7433 -4874.2029
7434 -4874.3554
7435 -4874.4148
7436 -4874.4407
7437 -4874.4525
7438 -4874.4583
7439 -4874.4610
7440 -4874.4623
7441 -4874.4630
7442 -4874.4633
7443 -4873.7611
7444 -4874.2050
7445 -4874.3568
7446 -4874.4154
7447 -4874.4409
7448 -4874.4525
7449 -4874.4581
7450 -4874.4608
7451 -4874.4621
7452 -4874.4627
7453 -4874.4630
7454 -4873.7603
7455 -4874.2072
7456 -4874.3582
7457 -4874.4161
7458 -4874.4412
7459 -4874.4525
7460 -4874.4580
7461 -4874.4606
7462 -4874.4618
7463 -4874.4624
7464 -4874.4627
7465 -4873.7597
7466 -4874.2095
7467 -4874.3596
7468 -4874.4168
7469 -4874.4414
7470 -4874.4525
7471 -4874.4579
7472 -4874.4604
7473 -4874.4616
7474 -4874.4622
7475 -4874.4624
7476 -4873.7412
7477 -4874.2032
7478 -4874.3568
7479 -4874.4156
7480 -4874.4408
7481 -4874.4521
7482 -4874.4576
7483 -4874.4601
7484 -4874.4613
7485 -4874.4619
7486 -4874.4622
7487 -4873.7407
7488 -4874.2057
7489 -4874.3583
7490 -4874.4163
7491 -4874.4411
7492 -4874.4522
7493 -4874.4575
7494 -4874.4600
7495 -4874.4611
7496 -4874.4617
7497 -4874.4619
7498 -4873.7402
7499 -4874.2080
7500 -4874.3598
7501 -4874.4171
7502 -4874.4414
7503 -4874.4522
7504 -4874.4574
7505 -4874.4598
7506 -4874.4609
7507 -4874.4614
7508 -4874.4617
7509 -4873.7583
7510 -4874.1944
7511 -4874.3492
7512 -4874.4105
7513 -4874.4375
7514 -4874.4500
7515 -4874.4560
7516 -4874.4589
7517 -4874.4603
7518 -4874.4610
7519 -4874.4614
7520 -4873.7575
7521 -4874.1966
7522 -4874.3507
7523 -4874.4112
7524 -4874.4377
7525 -4874.4500
7526 -4874.4558
7527 -4874.4586
7528 -4874.4600
7529 -4874.4607
7530 -4874.4610
7531 -4873.7567
7532 -4874.1989
7533 -4874.3522
7534 -4874.4118
7535 -4874.4379
7536 -4874.4500
7537 -4874.4557
7538 -4874.4584
7539 -4874.4597
7540 -4874.4604
7541 -4874.4607
7542 -4873.7560
7543 -4874.2012
7544 -4874.3536
7545 -4874.4125
7546 -4874.4382
7547 -4874.4500
7548 -4874.4556
7549 -4874.4582
7550 -4874.4595
7551 -4874.4601
7552 -4874.4604
7553 -4873.7553
7554 -4874.2035
7555 -4874.3550
7556 -4874.4132
7557 -4874.4384
7558 -4874.4500
7559 -4874.4554
7560 -4874.4580
7561 -4874.4592
7562 -4874.4598
7563 -4874.4601
7564 -4873.7546
7565 -4874.2057
7566 -4874.3564
7567 -4874.4139
7568 -4874.4387
7569 -4874.4500
7570 -4874.4553
7571 -4874.4578
7572 -4874.4590
7573 -4874.4596
7574 -4874.4599
7575 -4873.7362
7576 -4874.1995
7577 -4874.3538
7578 -4874.4127
7579 -4874.4381
7580 -4874.4496
7581 -4874.4550
7582 -4874.4575
7583 -4874.4587
7584 -4874.4593
7585 -4874.4596
7586 -4873.7357
7587 -4874.2019
7588 -4874.3554
7589 -4874.4134
7590 -4874.4384
7591 -4874.4496
7592 -4874.4549
7593 -4874.4573
7594 -4874.4585
7595 -4874.4591
7596 -4874.4593
7597 -4873.7351
7598 -4874.2042
7599 -4874.3567
7600 -4874.4142
7601 -4874.4387
7602 -4874.4497
7603 -4874.4548
7604 -4874.4572
7605 -4874.4583
7606 -4874.4588
7607 -4874.4591
7608 -4873.7532
7609 -4874.1904
7610 -4874.3460
7611 -4874.4076
7612 -4874.4347
7613 -4874.4473
7614 -4874.4531
7615 -4874.4563
7616 -4874.4577
7617 -4874.4584
7618 -4874.4588
7619 -4873.7523
7620 -4874.1927
7621 -4874.3474
7622 -4874.4082
7623 -4874.4349
7624 -4874.4473
7625 -4874.4530
7626 -4874.4560
7627 -4874.4574
7628 -4874.4581
7629 -4874.4584
7630 -4873.7515
7631 -4874.1950
7632 -4874.3488
7633 -4874.4089
7634 -4874.4352
7635 -4874.4473
7636 -4874.4528
7637 -4874.4558
7638 -4874.4571
7639 -4874.4578
7640 -4874.4581
7641 -4873.7508
7642 -4874.1972
7643 -4874.3503
7644 -4874.4096
7645 -4874.4354
7646 -4874.4473
7647 -4874.4527
7648 -4874.4556
7649 -4874.4569
7650 -4874.4575
7651 -4874.4578
7652 -4873.7501
7653 -4874.1995
7654 -4874.3517
7655 -4874.4103
7656 -4874.4357
7657 -4874.4473
7658 -4874.4526
7659 -4874.4554
7660 -4874.4566
7661 -4874.4572
7662 -4874.4575
7663 -4873.7494
7664 -4874.2018
7665 -4874.3531
7666 -4874.4110
7667 -4874.4360
7668 -4874.4473
7669 -4874.4524
7670 -4874.4552
7671 -4874.4564
7672 -4874.4570
7673 -4874.4573
7674 -4873.7311
7675 -4874.1958
7676 -4874.3506
7677 -4874.4098
7678 -4874.4354
7679 -4874.4469
7680 -4874.4521
7681 -4874.4549
7682 -4874.4561
7683 -4874.4567
7684 -4874.4570
7685 -4873.7305
7686 -4874.1981
7687 -4874.3521
7688 -4874.4106
7689 -4874.4357
7690 -4874.4470
7691 -4874.4521
7692 -4874.4547
7693 -4874.4559
7694 -4874.4565
7695 -4874.4568
7696 -4873.7300
7697 -4874.2005
7698 -4874.3536
7699 -4874.4113
7700 -4874.4359
7701 -4874.4470
7702 -4874.4520
7703 -4874.4545
7704 -4874.4557
7705 -4874.4563
7706 -4874.4565
7707 -4873.7480
7708 -4874.1865
7709 -4874.3427
7710 -4874.4046
7711 -4874.4319
7712 -4874.4447
7713 -4874.4506
7714 -4874.4536
7715 -4874.4551
7716 -4874.4558
7717 -4874.4562
7718 -4873.7471
7719 -4874.1887
7720 -4874.3441
7721 -4874.4053
7722 -4874.4322
7723 -4874.4447
7724 -4874.4504
7725 -4874.4533
7726 -4874.4547
7727 -4874.4555
7728 -4874.4558
7729 -4873.7463
7730 -4874.1910
7731 -4874.3456
7732 -4874.4060
7733 -4874.4324
7734 -4874.4446
7735 -4874.4503
7736 -4874.4529
7737 -4874.4545
7738 -4874.4552
7739 -4874.4555
7740 -4873.7456
7741 -4874.1933
7742 -4874.3470
7743 -4874.4067
7744 -4874.4327
7745 -4874.4447
7746 -4874.4502
7747 -4874.4527
7748 -4874.4542
7749 -4874.4549
7750 -4874.4552
7751 -4873.7448
7752 -4874.1956
7753 -4874.3485
7754 -4874.4074
7755 -4874.4329
7756 -4874.4447
7757 -4874.4501
7758 -4874.4525
7759 -4874.4539
7760 -4874.4546
7761 -4874.4549
7762 -4873.7442
7763 -4874.1979
7764 -4874.3499
7765 -4874.4081
7766 -4874.4332
7767 -4874.4447
7768 -4874.4499
7769 -4874.4523
7770 -4874.4537
7771 -4874.4543
7772 -4874.4546
7773 -4873.7260
7774 -4874.1919
7775 -4874.3474
7776 -4874.4069
7777 -4874.4326
7778 -4874.4443
7779 -4874.4496
7780 -4874.4521
7781 -4874.4535
7782 -4874.4540
7783 -4874.4543
7784 -4873.7254
7785 -4874.1944
7786 -4874.3490
7787 -4874.4077
7788 -4874.4329
7789 -4874.4443
7790 -4874.4495
7791 -4874.4519
7792 -4874.4531
7793 -4874.4538
7794 -4874.4541
7795 -4873.7249
7796 -4874.1968
7797 -4874.3505
7798 -4874.4084
7799 -4874.4332
7800 -4874.4444
7801 -4874.4495
7802 -4874.4517
7803 -4874.4529
7804 -4874.4536
7805 -4874.4538
7806 -4873.7428
7807 -4874.1825
7808 -4874.3394
7809 -4874.4017
7810 -4874.4291
7811 -4874.4417
7812 -4874.4480
7813 -4874.4509
7814 -4874.4523
7815 -4874.4529
7816 -4874.4535
7817 -4873.7419
7818 -4874.1848
7819 -4874.3408
7820 -4874.4024
7821 -4874.4294
7822 -4874.4417
7823 -4874.4478
7824 -4874.4507
7825 -4874.4520
7826 -4874.4526
7827 -4874.4530
7828 -4873.7411
7829 -4874.1871
7830 -4874.3423
7831 -4874.4031
7832 -4874.4297
7833 -4874.4417
7834 -4874.4476
7835 -4874.4504
7836 -4874.4517
7837 -4874.4523
7838 -4874.4527
7839 -4873.7404
7840 -4874.1894
7841 -4874.3437
7842 -4874.4038
7843 -4874.4299
7844 -4874.4417
7845 -4874.4475
7846 -4874.4502
7847 -4874.4515
7848 -4874.4521
7849 -4874.4524
7850 -4873.7397
7851 -4874.1917
7852 -4874.3452
7853 -4874.4045
7854 -4874.4302
7855 -4874.4417
7856 -4874.4474
7857 -4874.4500
7858 -4874.4513
7859 -4874.4518
7860 -4874.4521
7861 -4873.7390
7862 -4874.1940
7863 -4874.3466
7864 -4874.4052
7865 -4874.4304
7866 -4874.4418
7867 -4874.4473
7868 -4874.4498
7869 -4874.4510
7870 -4874.4516
7871 -4874.4518
7872 -4873.7209
7873 -4874.1880
7874 -4874.3442
7875 -4874.4041
7876 -4874.4299
7877 -4874.4414
7878 -4874.4469
7879 -4874.4496
7880 -4874.4508
7881 -4874.4514
7882 -4874.4515
7883 -4873.7203
7884 -4874.1905
7885 -4874.3457
7886 -4874.4048
7887 -4874.4302
7888 -4874.4414
7889 -4874.4469
7890 -4874.4494
7891 -4874.4505
7892 -4874.4511
7893 -4874.4514
7894 -4873.7197
7895 -4874.1929
7896 -4874.3472
7897 -4874.4056
7898 -4874.4305
7899 -4874.4415
7900 -4874.4468
7901 -4874.4492
7902 -4874.4503
7903 -4874.4509
7904 -4874.4511
7905 -4873.7376
7906 -4874.1784
7907 -4874.3360
7908 -4874.3985
7909 -4874.4261
7910 -4874.4390
7911 -4874.4453
7912 -4874.4483
7913 -4874.4497
7914 -4874.4504
7915 -4874.4508
7916 -4873.7367
7917 -4874.1807
7918 -4874.3375
7919 -4874.3994
7920 -4874.4263
7921 -4874.4390
7922 -4874.4452
7923 -4874.4480
7924 -4874.4494
7925 -4874.4501
7926 -4874.4504
7927 -4873.7359
7928 -4874.1831
7929 -4874.3390
7930 -4874.4001
7931 -4874.4266
7932 -4874.4390
7933 -4874.4450
7934 -4874.4478
7935 -4874.4491
7936 -4874.4498
7937 -4874.4501
7938 -4873.7352
7939 -4874.1854
7940 -4874.3405
7941 -4874.4008
7942 -4874.4269
7943 -4874.4390
7944 -4874.4449
7945 -4874.4475
7946 -4874.4489
7947 -4874.4495
7948 -4874.4498
7949 -4873.7345
7950 -4874.1878
7951 -4874.3419
7952 -4874.4015
7953 -4874.4272
7954 -4874.4390
7955 -4874.4448
7956 -4874.4473
7957 -4874.4486
7958 -4874.4492
7959 -4874.4495
7960 -4873.7338
7961 -4874.1901
7962 -4874.3434
7963 -4874.4022
7964 -4874.4274
7965 -4874.4391
7966 -4874.4447
7967 -4874.4471
7968 -4874.4484
7969 -4874.4490
7970 -4874.4492
7971 -4873.7158
7972 -4874.1842
7973 -4874.3410
7974 -4874.4011
7975 -4874.4268
7976 -4874.4387
7977 -4874.4444
7978 -4874.4469
7979 -4874.4481
7980 -4874.4487
7981 -4874.4490
7982 -4873.7152
7983 -4874.1867
7984 -4874.3425
7985 -4874.4019
7986 -4874.4274
7987 -4874.4388
7988 -4874.4442
7989 -4874.4467
7990 -4874.4479
7991 -4874.4485
7992 -4874.4487
7993 -4873.7146
7994 -4874.1892
7995 -4874.3441
7996 -4874.4027
7997 -4874.4277
7998 -4874.4388
7999 -4874.4442
8000 -4874.4466
8001 -4874.4477
8002 -4874.4483
8003 -4874.4485
8004 -4873.7324
8005 -4874.1744
8006 -4874.3326
8007 -4874.3959
8008 -4874.4233
8009 -4874.4363
8010 -4874.4424
8011 -4874.4456
8012 -4874.4470
8013 -4874.4478
8014 -4874.4481
8015 -4873.7316
8016 -4874.1767
8017 -4874.3341
8018 -4874.3965
8019 -4874.4235
8020 -4874.4363
8021 -4874.4423
8022 -4874.4454
8023 -4874.4468
8024 -4874.4475
8025 -4874.4478
8026 -4873.7308
8027 -4874.1791
8028 -4874.3356
8029 -4874.3973
8030 -4874.4238
8031 -4874.4363
8032 -4874.4421
8033 -4874.4451
8034 -4874.4465
8035 -4874.4471
8036 -4874.4475
8037 -4873.7300
8038 -4874.1814
8039 -4874.3372
8040 -4874.3980
8041 -4874.4241
8042 -4874.4363
8043 -4874.4419
8044 -4874.4449
8045 -4874.4462
8046 -4874.4469
8047 -4874.4472
8048 -4873.7293
8049 -4874.1839
8050 -4874.3386
8051 -4874.3985
8052 -4874.4244
8053 -4874.4363
8054 -4874.4418
8055 -4874.4447
8056 -4874.4460
8057 -4874.4466
8058 -4874.4470
8059 -4873.7286
8060 -4874.1862
8061 -4874.3401
8062 -4874.3992
8063 -4874.4246
8064 -4874.4363
8065 -4874.4417
8066 -4874.4445
8067 -4874.4457
8068 -4874.4463
8069 -4874.4466
8070 -4873.7107
8071 -4874.1804
8072 -4874.3377
8073 -4874.3982
8074 -4874.4240
8075 -4874.4360
8076 -4874.4414
8077 -4874.4443
8078 -4874.4455
8079 -4874.4461
8080 -4874.4463
8081 -4873.7099
8082 -4874.1829
8083 -4874.3393
8084 -4874.3990
8085 -4874.4244
8086 -4874.4360
8087 -4874.4413
8088 -4874.4441
8089 -4874.4453
8090 -4874.4458
8091 -4874.4461
8092 -4873.7093
8093 -4874.1853
8094 -4874.3408
8095 -4874.3997
8096 -4874.4247
8097 -4874.4361
8098 -4874.4413
8099 -4874.4439
8100 -4874.4451
8101 -4874.4456
8102 -4874.4459
8103 -4873.7270
8104 -4874.1705
8105 -4874.3292
8106 -4874.3929
8107 -4874.4204
8108 -4874.4335
8109 -4874.4397
8110 -4874.4427
8111 -4874.4444
8112 -4874.4452
8113 -4874.4455
8114 -4873.7261
8115 -4874.1728
8116 -4874.3308
8117 -4874.3936
8118 -4874.4207
8119 -4874.4335
8120 -4874.4395
8121 -4874.4425
8122 -4874.4441
8123 -4874.4448
8124 -4874.4452
8125 -4873.7253
8126 -4874.1751
8127 -4874.3323
8128 -4874.3944
8129 -4874.4210
8130 -4874.4335
8131 -4874.4394
8132 -4874.4422
8133 -4874.4438
8134 -4874.4445
8135 -4874.4448
8136 -4873.7246
8137 -4874.1775
8138 -4874.3338
8139 -4874.3952
8140 -4874.4212
8141 -4874.4335
8142 -4874.4392
8143 -4874.4420
8144 -4874.4436
8145 -4874.4442
8146 -4874.4446
8147 -4873.7239
8148 -4874.1798
8149 -4874.3353
8150 -4874.3959
8151 -4874.4215
8152 -4874.4336
8153 -4874.4391
8154 -4874.4418
8155 -4874.4431
8156 -4874.4440
8157 -4874.4443
8158 -4873.7232
8159 -4874.1822
8160 -4874.3368
8161 -4874.3965
8162 -4874.4218
8163 -4874.4336
8164 -4874.4390
8165 -4874.4416
8166 -4874.4428
8167 -4874.4437
8168 -4874.4440
8169 -4873.7053
8170 -4874.1765
8171 -4874.3345
8172 -4874.3954
8173 -4874.4212
8174 -4874.4332
8175 -4874.4387
8176 -4874.4413
8177 -4874.4426
8178 -4874.4432
8179 -4874.4437
8180 -4873.7049
8181 -4874.1790
8182 -4874.3361
8183 -4874.3962
8184 -4874.4216
8185 -4874.4333
8186 -4874.4387
8187 -4874.4412
8188 -4874.4424
8189 -4874.4430
8190 -4874.4435
8191 -4873.7043
8192 -4874.1816
8193 -4874.3377
8194 -4874.3968
8195 -4874.4219
8196 -4874.4334
8197 -4874.4386
8198 -4874.4410
8199 -4874.4422
8200 -4874.4427
8201 -4874.4430
8202 -4873.7220
8203 -4874.1662
8204 -4874.3260
8205 -4874.3898
8206 -4874.4176
8207 -4874.4308
8208 -4874.4370
8209 -4874.4400
8210 -4874.4415
8211 -4874.4423
8212 -4874.4426
8213 -4873.7211
8214 -4874.1686
8215 -4874.3276
8216 -4874.3906
8217 -4874.4178
8218 -4874.4308
8219 -4874.4368
8220 -4874.4398
8221 -4874.4412
8222 -4874.4419
8223 -4874.4423
8224 -4873.7203
8225 -4874.1712
8226 -4874.3290
8227 -4874.3913
8228 -4874.4181
8229 -4874.4308
8230 -4874.4367
8231 -4874.4395
8232 -4874.4409
8233 -4874.4416
8234 -4874.4420
8235 -4873.7196
8236 -4874.1736
8237 -4874.3305
8238 -4874.3921
8239 -4874.4184
8240 -4874.4308
8241 -4874.4366
8242 -4874.4393
8243 -4874.4407
8244 -4874.4413
8245 -4874.4417
8246 -4873.7187
8247 -4874.1760
8248 -4874.3320
8249 -4874.3928
8250 -4874.4187
8251 -4874.4308
8252 -4874.4364
8253 -4874.4391
8254 -4874.4404
8255 -4874.4410
8256 -4874.4414
8257 -4873.7180
8258 -4874.1783
8259 -4874.3335
8260 -4874.3936
8261 -4874.4190
8262 -4874.4308
8263 -4874.4363
8264 -4874.4389
8265 -4874.4402
8266 -4874.4408
8267 -4874.4411
8268 -4873.7002
8269 -4874.1726
8270 -4874.3312
8271 -4874.3926
8272 -4874.4184
8273 -4874.4305
8274 -4874.4360
8275 -4874.4386
8276 -4874.4399
8277 -4874.4405
8278 -4874.4408
8279 -4873.6996
8280 -4874.1752
8281 -4874.3328
8282 -4874.3934
8283 -4874.4188
8284 -4874.4306
8285 -4874.4359
8286 -4874.4385
8287 -4874.4397
8288 -4874.4403
8289 -4874.4406
8290 -4873.6991
8291 -4874.1777
8292 -4874.3344
8293 -4874.3942
8294 -4874.4191
8295 -4874.4306
8296 -4874.4358
8297 -4874.4383
8298 -4874.4395
8299 -4874.4400
8300 -4874.4403
8301 -4873.7166
8302 -4874.1622
8303 -4874.3223
8304 -4874.3868
8305 -4874.4147
8306 -4874.4278
8307 -4874.4343
8308 -4874.4373
8309 -4874.4388
8310 -4874.4396
8311 -4874.4399
8312 -4873.7158
8313 -4874.1646
8314 -4874.3240
8315 -4874.3876
8316 -4874.4149
8317 -4874.4278
8318 -4874.4341
8319 -4874.4371
8320 -4874.4385
8321 -4874.4392
8322 -4874.4396
8323 -4873.7150
8324 -4874.1670
8325 -4874.3257
8326 -4874.3884
8327 -4874.4152
8328 -4874.4278
8329 -4874.4340
8330 -4874.4368
8331 -4874.4382
8332 -4874.4389
8333 -4874.4393
8334 -4873.7142
8335 -4874.1694
8336 -4874.3272
8337 -4874.3891
8338 -4874.4155
8339 -4874.4278
8340 -4874.4338
8341 -4874.4366
8342 -4874.4380
8343 -4874.4386
8344 -4874.4389
8345 -4873.7135
8346 -4874.1720
8347 -4874.3287
8348 -4874.3898
8349 -4874.4158
8350 -4874.4278
8351 -4874.4337
8352 -4874.4364
8353 -4874.4377
8354 -4874.4383
8355 -4874.4387
8356 -4873.7128
8357 -4874.1744
8358 -4874.3302
8359 -4874.3906
8360 -4874.4161
8361 -4874.4278
8362 -4874.4336
8363 -4874.4362
8364 -4874.4375
8365 -4874.4381
8366 -4874.4384
8367 -4873.6951
8368 -4874.1687
8369 -4874.3279
8370 -4874.3895
8371 -4874.4156
8372 -4874.4275
8373 -4874.4333
8374 -4874.4359
8375 -4874.4372
8376 -4874.4378
8377 -4874.4381
8378 -4873.6945
8379 -4874.1712
8380 -4874.3295
8381 -4874.3904
8382 -4874.4159
8383 -4874.4276
8384 -4874.4332
8385 -4874.4358
8386 -4874.4370
8387 -4874.4376
8388 -4874.4378
8389 -4873.6940
8390 -4874.1738
8391 -4874.3311
8392 -4874.3912
8393 -4874.4162
8394 -4874.4279
8395 -4874.4331
8396 -4874.4356
8397 -4874.4367
8398 -4874.4373
8399 -4874.4376
8400 -4873.7114
8401 -4874.1581
8402 -4874.3190
8403 -4874.3838
8404 -4874.4118
8405 -4874.4250
8406 -4874.4315
8407 -4874.4346
8408 -4874.4361
8409 -4874.4369
8410 -4874.4372
8411 -4873.7106
8412 -4874.1606
8413 -4874.3205
8414 -4874.3845
8415 -4874.4121
8416 -4874.4250
8417 -4874.4313
8418 -4874.4343
8419 -4874.4358
8420 -4874.4365
8421 -4874.4369
8422 -4873.7098
8423 -4874.1630
8424 -4874.3221
8425 -4874.3853
8426 -4874.4124
8427 -4874.4250
8428 -4874.4312
8429 -4874.4341
8430 -4874.4355
8431 -4874.4362
8432 -4874.4366
8433 -4873.7090
8434 -4874.1654
8435 -4874.3237
8436 -4874.3861
8437 -4874.4127
8438 -4874.4250
8439 -4874.4311
8440 -4874.4339
8441 -4874.4352
8442 -4874.4359
8443 -4874.4362
8444 -4873.7083
8445 -4874.1678
8446 -4874.3254
8447 -4874.3868
8448 -4874.4129
8449 -4874.4250
8450 -4874.4309
8451 -4874.4337
8452 -4874.4350
8453 -4874.4356
8454 -4874.4359
8455 -4873.7076
8456 -4874.1702
8457 -4874.3269
8458 -4874.3876
8459 -4874.4132
8460 -4874.4251
8461 -4874.4308
8462 -4874.4335
8463 -4874.4347
8464 -4874.4353
8465 -4874.4357
8466 -4873.6899
8467 -4874.1648
8468 -4874.3248
8469 -4874.3866
8470 -4874.4127
8471 -4874.4247
8472 -4874.4305
8473 -4874.4332
8474 -4874.4345
8475 -4874.4351
8476 -4874.4354
8477 -4873.6893
8478 -4874.1674
8479 -4874.3263
8480 -4874.3874
8481 -4874.4131
8482 -4874.4248
8483 -4874.4305
8484 -4874.4330
8485 -4874.4343
8486 -4874.4348
8487 -4874.4351
8488 -4873.6888
8489 -4874.1700
8490 -4874.3279
8491 -4874.3882
8492 -4874.4134
8493 -4874.4248
8494 -4874.4304
8495 -4874.4329
8496 -4874.4341
8497 -4874.4346
8498 -4874.4349
8499 -4873.7061
8500 -4874.1541
